date,region_id,rain_mm,river_level_cm,tide_cm,temperature_avg,humidity_avg,wind_speed,elevation_m,api_7d,flood_event
2024-03-01,REG-C,112.5,410.1,0.0,26.1,94.8,18.5,185,155.2,1
2023-07-20,REG-E,5.2,115.8,0.0,25.4,78.1,9.2,750,18.9,0
2023-09-15,REG-A,8.8,155.1,45.2,28.9,79.3,12.1,8,25.6,0
2024-01-18,REG-B,95.3,345.7,75.1,26.5,93.2,22.4,12,142.8,1
2023-06-10,REG-D,12.1,258.9,0.0,28.1,80.5,10.3,120,33.1,0
2024-02-05,REG-E,135.8,395.2,0.0,24.5,96.2,25.1,750,166.3,1
2023-11-28,REG-A,78.2,298.5,55.8,27.1,91.5,19.8,8,125.4,1
2023-08-05,REG-C,2.5,218.4,0.0,28.8,75.9,8.1,185,15.7,0
2024-01-10,REG-D,88.9,385.6,0.0,26.8,92.7,20.1,120,135.1,1
2023-12-22,REG-B,65.4,265.3,-15.2,27.3,90.1,17.5,12,110.9,0
2023-07-01,REG-A,3.1,120.5,-65.3,29.5,76.2,11.2,8,12.8,0
2024-03-15,REG-D,99.6,401.8,0.0,26.3,94.1,21.7,120,148.2,1
2023-09-02,REG-E,15.3,140.2,0.0,26.1,81.3,11.8,750,40.5,0
2024-02-20,REG-C,75.1,365.9,0.0,27.0,91.2,18.9,185,128.6,0
2023-11-15,REG-B,45.8,210.7,25.6,27.8,88.3,15.3,12,95.3,0
2023-06-25,REG-C,7.9,225.1,0.0,28.5,78.8,9.5,185,22.4,0
2024-01-05,REG-A,105.7,360.2,68.9,26.2,94.5,23.6,8,150.1,1
2023-08-18,REG-D,4.2,251.3,0.0,28.6,77.1,8.8,120,19.3,0
2024-02-12,REG-B,85.2,320.5,40.1,26.9,92.3,20.8,12,138.7,1
2023-12-08,REG-E,92.4,310.8,0.0,25.1,93.5,21.3,750,140.2,1
2023-07-12,REG-B,6.7,145.9,10.5,29.1,78.4,10.9,12,20.6,0
2024-03-08,REG-A,68.3,280.1,-5.7,27.2,90.5,18.1,8,118.4,0
2023-09-28,REG-C,10.2,230.6,0.0,28.3,79.9,10.7,185,29.8,0
2024-01-25,REG-E,110.3,355.7,0.0,24.8,95.1,22.9,750,155.9,1
2023-11-20,REG-D,60.1,340.2,0.0,27.4,89.5,16.8,120,105.7,0
2023-08-10,REG-A,1.8,118.7,-70.2,29.8,75.3,12.5,8,9.5,0
2024-02-28,REG-D,82.7,378.1,0.0,26.9,92.0,19.5,120,133.5,1
2023-12-15,REG-C,72.9,360.4,0.0,27.1,90.9,18.2,185,122.3,0
2023-06-18,REG-E,9.5,125.3,0.0,25.8,79.6,10.1,750,28.7,0
2024-01-30,REG-B,125.4,395.8,80.5,25.9,95.8,26.3,12,168.3,1
2023-11-05,REG-C,35.6,285.2,0.0,27.9,86.8,14.1,185,80.4,0
2023-09-20,REG-B,5.5,138.2,-20.8,29.2,77.8,11.5,12,18.1,0
2024-02-18,REG-A,98.6,350.1,65.3,26.4,93.8,22.7,8,145.6,1
2023-12-30,REG-D,102.1,405.9,0.0,26.1,94.3,22.1,120,152.4,1
2023-07-28,REG-C,3.8,220.7,0.0,28.9,76.5,8.5,185,17.2,0
2024-03-22,REG-E,85.9,298.4,0.0,25.3,92.8,20.5,750,138.9,1
2023-10-10,REG-A,25.3,180.6,30.1,28.3,83.1,13.2,8,55.7,0
2024-01-12,REG-C,92.1,390.8,0.0,26.6,93.1,20.9,185,140.7,1
2023-08-25,REG-E,7.1,120.1,0.0,25.6,78.9,9.8,750,23.5,0
2024-02-08,REG-D,115.3,425.2,0.0,25.9,95.3,24.3,120,160.8,1
2023-11-10,REG-A,55.2,240.9,48.2,27.6,89.1,16.2,8,102.1,0
2023-06-05,REG-B,4.3,130.2,-55.7,29.4,76.9,11.8,12,15.9,0
2024-02-25,REG-E,95.8,320.5,0.0,25.0,94.0,21.9,750,148.3,1
2023-12-18,REG-A,82.4,315.7,60.3,26.8,92.1,20.3,8,131.9,1
2023-07-08,REG-D,2.9,249.8,0.0,28.8,76.1,8.3,120,14.6,0
2024-03-18,REG-B,72.1,295.4,20.7,27.1,90.8,18.7,12,125.3,0
2023-09-10,REG-D,6.5,254.1,0.0,28.4,78.2,9.9,120,24.8,0
2024-01-22,REG-C,108.4,420.3,0.0,26.0,94.9,23.3,185,158.7,1
2023-11-25,REG-E,70.5,265.9,0.0,25.5,91.8,18.6,750,120.6,0
2023-08-15,REG-B,3.5,125.6,-40.3,29.6,76.4,12.2,12,11.7,0
2024-02-15,REG-C,90.3,388.2,0.0,26.7,92.9,20.6,185,139.5,1
2023-12-25,REG-E,115.9,368.1,0.0,24.7,95.5,23.8,750,160.4,1
2023-07-25,REG-A,4.7,128.9,-10.5,29.3,77.3,11.4,8,16.5,0
2024-03-25,REG-C,78.5,370.1,0.0,26.9,91.6,19.2,185,130.8,0
2023-10-01,REG-E,18.9,150.7,0.0,25.9,82.1,12.3,750,45.8,0
2024-01-08,REG-B,112.8,375.3,72.4,26.0,95.1,24.5,12,158.2,1
2023-08-28,REG-C,1.9,217.5,0.0,29.0,75.1,7.9,185,12.3,0
2024-02-02,REG-A,120.6,385.9,78.2,25.8,95.6,25.7,8,165.7,1
2023-11-18,REG-C,52.8,320.5,0.0,27.6,88.8,15.9,185,98.9,0
2023-06-28,REG-D,6.2,253.3,0.0,28.6,78.0,9.2,120,21.5,0
2024-02-22,REG-B,88.1,330.6,50.8,26.8,92.6,21.1,12,140.5,1
2023-12-12,REG-D,78.3,372.4,0.0,27.0,91.5,18.8,120,128.1,0
2023-07-05,REG-E,8.1,122.6,0.0,25.7,79.2,9.9,750,25.9,0
2024-03-12,REG-E,105.2,340.9,0.0,24.9,94.7,22.5,750,152.7,1
2023-09-25,REG-A,7.3,148.9,35.7,29.0,78.8,11.9,8,22.1,0
2024-01-28,REG-D,95.6,395.1,0.0,26.4,93.5,21.5,120,145.3,1
2023-11-30,REG-B,70.2,285.4,38.9,27.2,90.7,18.3,12,120.8,0
2023-08-20,REG-B,2.7,122.3,-60.1,29.7,75.8,12.4,12,10.6,0
2024-02-10,REG-E,125.2,380.6,0.0,24.6,95.9,24.8,750,162.1,1
