date,region_id,rain_mm,river_level_cm,tide_cm,temperature_avg,humidity_avg,wind_speed,elevation_m,api_7d,flood_event,rain_mm_3d_avg,rain_x_river_interaction
2023-07-20,REG-E,5.2,115.8,0.0,25.4,78.1,9.2,750.0,18.9,0,5.2,602.16
2023-09-15,REG-A,8.8,155.1,45.2,28.9,79.3,12.1,8.0,25.6,0,7.0,1364.88
2023-06-10,REG-D,12.1,258.9,0.0,28.1,80.5,10.3,120.0,33.1,0,8.700000000000001,3132.6899999999996
2023-11-28,REG-A,78.2,298.5,55.8,27.1,91.5,19.8,8.0,125.4,1,33.03333333333334,23342.7
2023-08-05,REG-C,2.5,218.4,0.0,28.8,75.9,8.1,185.0,15.7,0,30.933333333333337,546.0
2023-12-22,REG-B,65.4,265.3,-15.2,27.3,90.1,17.5,12.0,110.9,0,48.70000000000001,17350.620000000003
2023-07-01,REG-A,3.1,120.5,-65.3,29.5,76.2,11.2,8.0,12.8,0,23.666666666666668,373.55
2023-09-02,REG-E,15.3,140.2,0.0,26.1,81.3,11.8,750.0,40.5,0,27.933333333333337,2145.06
2023-11-15,REG-B,45.8,210.7,25.6,27.8,88.3,15.3,12.0,95.3,0,21.399999999999995,9650.06
2023-06-25,REG-C,7.9,225.1,0.0,28.5,78.8,9.5,185.0,22.4,0,23.0,1778.29
2023-08-18,REG-D,4.2,251.3,0.0,28.6,77.1,8.8,120.0,19.3,0,19.3,1055.46
2023-12-08,REG-E,92.4,310.8,0.0,25.1,93.5,21.3,750.0,140.2,1,34.833333333333336,28717.920000000002
2023-07-12,REG-B,6.7,145.9,10.5,29.1,78.4,10.9,12.0,20.6,0,34.43333333333333,977.5300000000001
2023-09-28,REG-C,10.2,230.6,0.0,28.3,79.9,10.7,185.0,29.8,0,36.43333333333334,2352.12
2023-11-20,REG-D,60.1,340.2,0.0,27.4,89.5,16.8,120.0,105.7,0,25.666666666666668,20446.02
2023-08-10,REG-A,1.8,118.7,-70.2,29.8,75.3,12.5,8.0,9.5,0,24.03333333333333,213.66
2023-12-15,REG-C,72.9,360.4,0.0,27.1,90.9,18.2,185.0,122.3,0,44.93333333333334,26273.16
2023-06-18,REG-E,9.5,125.3,0.0,25.8,79.6,10.1,750.0,28.7,0,28.066666666666674,1190.35
2023-11-05,REG-C,35.6,285.2,0.0,27.9,86.8,14.1,185.0,80.4,0,39.333333333333336,10153.12
2023-09-20,REG-B,5.5,138.2,-20.8,29.2,77.8,11.5,12.0,18.1,0,16.866666666666667,760.0999999999999
2023-12-30,REG-D,102.1,405.9,0.0,26.1,94.3,22.1,120.0,152.4,1,47.73333333333333,41442.38999999999
2023-07-28,REG-C,3.8,220.7,0.0,28.9,76.5,8.5,185.0,17.2,0,37.13333333333333,838.66
2023-10-10,REG-A,25.3,180.6,30.1,28.3,83.1,13.2,8.0,55.7,0,43.73333333333333,4569.18
2023-08-25,REG-E,7.1,120.1,0.0,25.6,78.9,9.8,750.0,23.5,0,12.066666666666663,852.7099999999999
2023-11-10,REG-A,55.2,240.9,48.2,27.6,89.1,16.2,8.0,102.1,0,29.2,13297.68
2023-06-05,REG-B,4.3,130.2,-55.7,29.4,76.9,11.8,12.0,15.9,0,22.2,559.8599999999999
2023-12-18,REG-A,82.4,315.7,60.3,26.8,92.1,20.3,8.0,131.9,1,47.300000000000004,26013.68
2023-07-08,REG-D,2.9,249.8,0.0,28.8,76.1,8.3,120.0,14.6,0,29.86666666666667,724.42
2023-09-10,REG-D,6.5,254.1,0.0,28.4,78.2,9.9,120.0,24.8,0,30.600000000000005,1651.6499999999999
2023-11-25,REG-E,70.5,265.9,0.0,25.5,91.8,18.6,750.0,120.6,0,26.633333333333336,18745.949999999997
2023-08-15,REG-B,3.5,125.6,-40.3,29.6,76.4,12.2,12.0,11.7,0,26.833333333333332,439.59999999999997
2023-12-25,REG-E,115.9,368.1,0.0,24.7,95.5,23.8,750.0,160.4,1,63.300000000000004,42662.79000000001
2023-07-25,REG-A,4.7,128.9,-10.5,29.3,77.3,11.4,8.0,16.5,0,41.36666666666667,605.83
2023-10-01,REG-E,18.9,150.7,0.0,25.9,82.1,12.3,750.0,45.8,0,46.5,2848.2299999999996
2023-08-28,REG-C,1.9,217.5,0.0,29.0,75.1,7.9,185.0,12.3,0,8.499999999999998,413.25
2023-11-18,REG-C,52.8,320.5,0.0,27.6,88.8,15.9,185.0,98.9,0,24.53333333333333,16922.399999999998
2023-06-28,REG-D,6.2,253.3,0.0,28.6,78.0,9.2,120.0,21.5,0,20.3,1570.46
2023-12-12,REG-D,78.3,372.4,0.0,27.0,91.5,18.8,120.0,128.1,0,45.76666666666667,29158.92
2023-07-05,REG-E,8.1,122.6,0.0,25.7,79.2,9.9,750.0,25.9,0,30.866666666666664,993.06
2023-09-25,REG-A,7.3,148.9,35.7,29.0,78.8,11.9,8.0,22.1,0,31.233333333333334,1086.97
2023-11-30,REG-B,70.2,285.4,38.9,27.2,90.7,18.3,12.0,120.8,0,28.533333333333335,20035.079999999998
2023-08-20,REG-B,2.7,122.3,-60.1,29.7,75.8,12.4,12.0,10.6,0,26.733333333333338,330.21000000000004
2023-12-28,REG-C,98.4,400.2,0.0,26.3,93.9,21.8,185.0,148.9,1,57.1,39379.68
2023-07-18,REG-C,5.8,223.4,0.0,28.7,77.6,8.9,185.0,19.9,0,35.63333333333333,1295.72
2023-10-05,REG-B,20.7,170.3,15.9,28.5,82.5,12.8,12.0,48.9,0,41.63333333333333,3525.21
2023-09-05,REG-C,9.1,228.3,0.0,28.4,79.5,10.4,185.0,27.3,0,11.866666666666667,2077.53
2023-11-12,REG-D,48.5,310.8,0.0,27.7,88.5,15.5,120.0,92.6,0,26.099999999999998,15073.800000000001
2023-06-12,REG-A,7.5,140.2,20.3,29.2,78.6,11.6,8.0,23.7,0,21.7,1051.5
2023-12-20,REG-B,90.1,335.6,58.4,26.6,92.9,21.2,12.0,142.3,1,48.699999999999996,30237.56
2023-07-02,REG-C,2.2,218.9,0.0,29.0,75.6,8.2,185.0,13.8,0,33.266666666666666,481.58000000000004
2023-09-18,REG-E,12.4,135.1,0.0,26.0,80.7,11.3,750.0,35.7,0,34.9,1675.24
2023-11-22,REG-A,65.8,270.3,10.2,27.3,90.2,17.8,8.0,115.2,0,26.8,17785.74
2023-08-12,REG-E,4.5,112.9,0.0,25.5,77.8,9.4,750.0,17.8,0,27.566666666666666,508.05
2023-12-05,REG-C,85.3,380.1,0.0,26.8,92.3,20.0,185.0,134.7,1,51.866666666666674,32422.530000000002
